Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
5321,2025-08-10 16:00:00,8,10,16,17,2018,30.358339309692383,39.47480773925781,Copernicus,Copernicus,2026-08-10 13:00:00
5322,2025-08-10 17:00:00,8,10,17,18,2018,30.36722755432129,39.47483444213867,Copernicus,Copernicus,2026-08-10 14:00:00
5323,2025-08-10 18:00:00,8,10,18,19,2018,30.374034881591797,39.47481155395508,Copernicus,Copernicus,2026-08-10 15:00:00
5324,2025-08-10 19:00:00,8,10,19,20,2018,30.37939453125,39.474796295166016,Copernicus,Copernicus,2026-08-10 16:00:00
5325,2025-08-10 20:00:00,8,10,20,21,2018,30.384532928466797,39.47480773925781,Copernicus,Copernicus,2026-08-10 17:00:00
5326,2025-08-10 21:00:00,8,10,21,22,2018,30.3895320892334,39.474815368652344,Copernicus,Copernicus,2026-08-10 18:00:00
5327,2025-08-10 22:00:00,8,10,22,23,2018,30.39484977722168,39.47482681274414,Copernicus,Copernicus,2026-08-10 19:00:00
5328,2025-08-10 23:00:00,8,10,23,24,2018,30.402204513549805,39.47495651245117,Copernicus,Copernicus,2026-08-10 20:00:00
5329,2025-08-11 00:00:00,8,11,0,1,2018,30.412797927856445,39.47528839111328,Copernicus,Copernicus,2026-08-10 21:00:00
5330,2025-08-11 01:00:00,8,11,1,2,2018,30.428102493286133,39.47606658935547,Copernicus,Copernicus,2026-08-10 22:00:00
5331,2025-08-11 02:00:00,8,11,2,3,2018,30.44729995727539,39.477378845214844,Copernicus,Copernicus,2026-08-10 23:00:00
5332,2025-08-11 03:00:00,8,11,3,4,2018,30.469207763671875,39.47915267944336,Copernicus,Copernicus,2026-08-11 00:00:00
5333,2025-08-11 04:00:00,8,11,4,5,2018,30.494802474975586,39.481719970703125,Copernicus,Copernicus,2026-08-11 01:00:00
5334,2025-08-11 05:00:00,8,11,5,6,2018,30.5223331451416,39.48583221435547,Copernicus,Copernicus,2026-08-11 02:00:00
5335,2025-08-11 06:00:00,8,11,6,7,2018,30.541973114013672,39.489280700683594,Copernicus,Copernicus,2026-08-11 03:00:00
5336,2025-08-11 07:00:00,8,11,7,8,2018,30.554264068603516,39.491661071777344,Copernicus,Copernicus,2026-08-11 04:00:00
5337,2025-08-11 08:00:00,8,11,8,9,2018,30.56273651123047,39.49314498901367,Copernicus,Copernicus,2026-08-11 05:00:00
5338,2025-08-11 09:00:00,8,11,9,10,2018,30.569595336914062,39.49394989013672,Copernicus,Copernicus,2026-08-11 06:00:00
5339,2025-08-11 10:00:00,8,11,10,11,2018,30.5766544342041,39.494346618652344,Copernicus,Copernicus,2026-08-11 07:00:00
5340,2025-08-11 11:00:00,8,11,11,12,2018,30.584802627563477,39.49454879760742,Copernicus,Copernicus,2026-08-11 08:00:00
5341,2025-08-11 12:00:00,8,11,12,13,2018,30.59404754638672,39.49468994140625,Copernicus,Copernicus,2026-08-11 09:00:00
5342,2025-08-11 13:00:00,8,11,13,14,2018,30.60368537902832,39.49476623535156,Copernicus,Copernicus,2026-08-11 10:00:00
5343,2025-08-11 14:00:00,8,11,14,15,2018,30.61280059814453,39.494754791259766,Copernicus,Copernicus,2026-08-11 11:00:00
5344,2025-08-11 15:00:00,8,11,15,16,2018,30.620813369750977,39.49468231201172,Copernicus,Copernicus,2026-08-11 12:00:00
5345,2025-08-11 16:00:00,8,11,16,17,2018,30.62722396850586,39.494564056396484,Copernicus,Copernicus,2026-08-11 13:00:00
5346,2025-08-11 17:00:00,8,11,17,18,2018,30.631895065307617,39.4943962097168,Copernicus,Copernicus,2026-08-11 14:00:00
5347,2025-08-11 18:00:00,8,11,18,19,2018,30.63483238220215,39.49417495727539,Copernicus,Copernicus,2026-08-11 15:00:00
5348,2025-08-11 19:00:00,8,11,19,20,2018,30.63631820678711,39.493919372558594,Copernicus,Copernicus,2026-08-11 16:00:00
5349,2025-08-11 20:00:00,8,11,20,21,2018,30.63726043701172,39.493648529052734,Copernicus,Copernicus,2026-08-11 17:00:00
5350,2025-08-11 21:00:00,8,11,21,22,2018,30.63813018798828,39.49338912963867,Copernicus,Copernicus,2026-08-11 18:00:00
5351,2025-08-11 22:00:00,8,11,22,23,2018,30.638853073120117,39.493160247802734,Copernicus,Copernicus,2026-08-11 19:00:00
5352,2025-08-11 23:00:00,8,11,23,24,2018,30.639413833618164,39.49298858642578,Copernicus,Copernicus,2026-08-11 20:00:00
5353,2025-08-12 00:00:00,8,12,0,1,2018,30.63990592956543,39.492881774902344,Copernicus,Copernicus,2026-08-11 21:00:00
5354,2025-08-12 01:00:00,8,12,1,2,2018,30.640527725219727,39.49282455444336,Copernicus,Copernicus,2026-08-11 22:00:00
5355,2025-08-12 02:00:00,8,12,2,3,2018,30.641510009765625,39.49281692504883,Copernicus,Copernicus,2026-08-11 23:00:00
5356,2025-08-12 03:00:00,8,12,3,4,2018,30.642850875854492,39.49284744262695,Copernicus,Copernicus,2026-08-12 00:00:00
5357,2025-08-12 04:00:00,8,12,4,5,2018,30.64461898803711,39.49292755126953,Copernicus,Copernicus,2026-08-12 01:00:00
5358,2025-08-12 05:00:00,8,12,5,6,2018,30.646968841552734,39.49312973022461,Copernicus,Copernicus,2026-08-12 02:00:00
5359,2025-08-12 06:00:00,8,12,6,7,2018,30.649938583374023,39.49333572387695,Copernicus,Copernicus,2026-08-12 03:00:00
5360,2025-08-12 07:00:00,8,12,7,8,2018,30.65498161315918,39.4935417175293,Copernicus,Copernicus,2026-08-12 04:00:00
5361,2025-08-12 08:00:00,8,12,8,9,2018,30.662195205688477,39.49374008178711,Copernicus,Copernicus,2026-08-12 05:00:00
5362,2025-08-12 09:00:00,8,12,9,10,2018,30.671466827392578,39.493953704833984,Copernicus,Copernicus,2026-08-12 06:00:00
5363,2025-08-12 10:00:00,8,12,10,11,2018,30.682416915893555,39.494197845458984,Copernicus,Copernicus,2026-08-12 07:00:00
5364,2025-08-12 11:00:00,8,12,11,12,2018,30.694581985473633,39.49448013305664,Copernicus,Copernicus,2026-08-12 08:00:00
5365,2025-08-12 12:00:00,8,12,12,13,2018,30.707515716552734,39.49479675292969,Copernicus,Copernicus,2026-08-12 09:00:00
5366,2025-08-12 13:00:00,8,12,13,14,2018,30.720842361450195,39.495147705078125,Copernicus,Copernicus,2026-08-12 10:00:00
5367,2025-08-12 14:00:00,8,12,14,15,2018,30.73406219482422,39.49552917480469,Copernicus,Copernicus,2026-08-12 11:00:00
5368,2025-08-12 15:00:00,8,12,15,16,2018,30.746591567993164,39.49591827392578,Copernicus,Copernicus,2026-08-12 12:00:00
5369,2025-08-12 16:00:00,8,12,16,17,2018,30.757965087890625,39.496307373046875,Copernicus,Copernicus,2026-08-12 13:00:00
5370,2025-08-12 17:00:00,8,12,17,18,2018,30.767871856689453,39.496707916259766,Copernicus,Copernicus,2026-08-12 14:00:00
5371,2025-08-12 18:00:00,8,12,18,19,2018,30.776140213012695,39.49712371826172,Copernicus,Copernicus,2026-08-12 15:00:00
5372,2025-08-12 19:00:00,8,12,19,20,2018,30.78294563293457,39.49756622314453,Copernicus,Copernicus,2026-08-12 16:00:00
5373,2025-08-12 20:00:00,8,12,20,21,2018,30.789169311523438,39.498050689697266,Copernicus,Copernicus,2026-08-12 17:00:00
5374,2025-08-12 21:00:00,8,12,21,22,2018,30.79534339904785,39.49858856201172,Copernicus,Copernicus,2026-08-12 18:00:00
5375,2025-08-12 22:00:00,8,12,22,23,2018,30.801612854003906,39.499183654785156,Copernicus,Copernicus,2026-08-12 19:00:00
5376,2025-08-12 23:00:00,8,12,23,24,2018,30.808408737182617,39.49979782104492,Copernicus,Copernicus,2026-08-12 20:00:00
5377,2025-08-13 00:00:00,8,13,0,1,2018,30.816728591918945,39.50040054321289,Copernicus,Copernicus,2026-08-12 21:00:00
5378,2025-08-13 01:00:00,8,13,1,2,2018,30.827716827392578,39.500999450683594,Copernicus,Copernicus,2026-08-12 22:00:00
5379,2025-08-13 02:00:00,8,13,2,3,2018,30.841815948486328,39.5014762878418,Copernicus,Copernicus,2026-08-12 23:00:00
5380,2025-08-13 03:00:00,8,13,3,4,2018,30.857967376708984,39.50165939331055,Copernicus,Copernicus,2026-08-13 00:00:00
5381,2025-08-13 04:00:00,8,13,4,5,2018,30.875329971313477,39.50178527832031,Copernicus,Copernicus,2026-08-13 01:00:00
5382,2025-08-13 05:00:00,8,13,5,6,2018,30.8914737701416,39.5019416809082,Copernicus,Copernicus,2026-08-13 02:00:00
5383,2025-08-13 06:00:00,8,13,6,7,2018,30.90267562866211,39.501319885253906,Copernicus,Copernicus,2026-08-13 03:00:00
5384,2025-08-13 07:00:00,8,13,7,8,2018,30.909637451171875,39.50041580200195,Copernicus,Copernicus,2026-08-13 04:00:00
5385,2025-08-13 08:00:00,8,13,8,9,2018,30.91585922241211,39.499813079833984,Copernicus,Copernicus,2026-08-13 05:00:00
5386,2025-08-13 09:00:00,8,13,9,10,2018,30.9227237701416,39.4995231628418,Copernicus,Copernicus,2026-08-13 06:00:00
5387,2025-08-13 10:00:00,8,13,10,11,2018,30.930770874023438,39.49946975708008,Copernicus,Copernicus,2026-08-13 07:00:00
5388,2025-08-13 11:00:00,8,13,11,12,2018,30.940105438232422,39.49956130981445,Copernicus,Copernicus,2026-08-13 08:00:00
5389,2025-08-13 12:00:00,8,13,12,13,2018,30.950592041015625,39.49971008300781,Copernicus,Copernicus,2026-08-13 09:00:00
5390,2025-08-13 13:00:00,8,13,13,14,2018,30.961992263793945,39.4998664855957,Copernicus,Copernicus,2026-08-13 10:00:00
5391,2025-08-13 14:00:00,8,13,14,15,2018,30.97322654724121,39.4999885559082,Copernicus,Copernicus,2026-08-13 11:00:00
5392,2025-08-13 15:00:00,8,13,15,16,2018,30.983678817749023,39.50003433227539,Copernicus,Copernicus,2026-08-13 12:00:00
5393,2025-08-13 16:00:00,8,13,16,17,2018,30.99283790588379,39.49996566772461,Copernicus,Copernicus,2026-08-13 13:00:00
5394,2025-08-13 17:00:00,8,13,17,18,2018,31.00038719177246,39.49974060058594,Copernicus,Copernicus,2026-08-13 14:00:00
5395,2025-08-13 18:00:00,8,13,18,19,2018,31.006591796875,39.49934768676758,Copernicus,Copernicus,2026-08-13 15:00:00
5396,2025-08-13 19:00:00,8,13,19,20,2018,31.01211166381836,39.49878692626953,Copernicus,Copernicus,2026-08-13 16:00:00
5397,2025-08-13 20:00:00,8,13,20,21,2018,31.01768684387207,39.498050689697266,Copernicus,Copernicus,2026-08-13 17:00:00
5398,2025-08-13 21:00:00,8,13,21,22,2018,31.023164749145508,39.49715042114258,Copernicus,Copernicus,2026-08-13 18:00:00
5399,2025-08-13 22:00:00,8,13,22,23,2018,31.028400421142578,39.49607467651367,Copernicus,Copernicus,2026-08-13 19:00:00
5400,2025-08-13 23:00:00,8,13,23,24,2018,31.033823013305664,39.494937896728516,Copernicus,Copernicus,2026-08-13 20:00:00
5401,2025-08-14 00:00:00,8,14,0,1,2018,31.040441513061523,39.49393081665039,Copernicus,Copernicus,2026-08-13 21:00:00
5402,2025-08-14 01:00:00,8,14,1,2,2018,31.048124313354492,39.49317932128906,Copernicus,Copernicus,2026-08-13 22:00:00
5403,2025-08-14 02:00:00,8,14,2,3,2018,31.05600357055664,39.492733001708984,Copernicus,Copernicus,2026-08-13 23:00:00
5404,2025-08-14 03:00:00,8,14,3,4,2018,31.06342124938965,39.492549896240234,Copernicus,Copernicus,2026-08-14 00:00:00
5405,2025-08-14 04:00:00,8,14,4,5,2018,31.07008171081543,39.4925537109375,Copernicus,Copernicus,2026-08-14 01:00:00
5406,2025-08-14 05:00:00,8,14,5,6,2018,31.07602882385254,39.492679595947266,Copernicus,Copernicus,2026-08-14 02:00:00
5407,2025-08-14 06:00:00,8,14,6,7,2018,31.08111000061035,39.492706298828125,Copernicus,Copernicus,2026-08-14 03:00:00
5408,2025-08-14 07:00:00,8,14,7,8,2018,31.086225509643555,39.492584228515625,Copernicus,Copernicus,2026-08-14 04:00:00
5409,2025-08-14 08:00:00,8,14,8,9,2018,31.092138290405273,39.49219512939453,Copernicus,Copernicus,2026-08-14 05:00:00
5410,2025-08-14 09:00:00,8,14,9,10,2018,31.09911346435547,39.49150848388672,Copernicus,Copernicus,2026-08-14 06:00:00
5411,2025-08-14 10:00:00,8,14,10,11,2018,31.107114791870117,39.490516662597656,Copernicus,Copernicus,2026-08-14 07:00:00
5412,2025-08-14 11:00:00,8,14,11,12,2018,31.116044998168945,39.48917770385742,Copernicus,Copernicus,2026-08-14 08:00:00
5413,2025-08-14 12:00:00,8,14,12,13,2018,31.125667572021484,39.4874267578125,Copernicus,Copernicus,2026-08-14 09:00:00
5414,2025-08-14 13:00:00,8,14,13,14,2018,31.135637283325195,39.48518753051758,Copernicus,Copernicus,2026-08-14 10:00:00
5415,2025-08-14 14:00:00,8,14,14,15,2018,31.1455135345459,39.48246383666992,Copernicus,Copernicus,2026-08-14 11:00:00
5416,2025-08-14 15:00:00,8,14,15,16,2018,31.154905319213867,39.4793815612793,Copernicus,Copernicus,2026-08-14 12:00:00
5417,2025-08-14 16:00:00,8,14,16,17,2018,31.163496017456055,39.47602844238281,Copernicus,Copernicus,2026-08-14 13:00:00
5418,2025-08-14 17:00:00,8,14,17,18,2018,31.170984268188477,39.472557067871094,Copernicus,Copernicus,2026-08-14 14:00:00
5419,2025-08-14 18:00:00,8,14,18,19,2018,31.176979064941406,39.469154357910156,Copernicus,Copernicus,2026-08-14 15:00:00
5420,2025-08-14 19:00:00,8,14,19,20,2018,31.18181800842285,39.46600341796875,Copernicus,Copernicus,2026-08-14 16:00:00
5421,2025-08-14 20:00:00,8,14,20,21,2018,31.18678855895996,39.46321487426758,Copernicus,Copernicus,2026-08-14 17:00:00
5422,2025-08-14 21:00:00,8,14,21,22,2018,31.192874908447266,39.460845947265625,Copernicus,Copernicus,2026-08-14 18:00:00
5423,2025-08-14 22:00:00,8,14,22,23,2018,31.20064926147461,39.45890808105469,Copernicus,Copernicus,2026-08-14 19:00:00
5424,2025-08-14 23:00:00,8,14,23,24,2018,31.210098266601562,39.45743942260742,Copernicus,Copernicus,2026-08-14 20:00:00
5425,2025-08-15 00:00:00,8,15,0,1,2018,31.22011947631836,39.45640563964844,Copernicus,Copernicus,2026-08-14 21:00:00
5426,2025-08-15 01:00:00,8,15,1,2,2018,31.229841232299805,39.4558219909668,Copernicus,Copernicus,2026-08-14 22:00:00
5427,2025-08-15 02:00:00,8,15,2,3,2018,31.238929748535156,39.455711364746094,Copernicus,Copernicus,2026-08-14 23:00:00
5428,2025-08-15 03:00:00,8,15,3,4,2018,30.133032949169955,39.525667322230994,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5429,2025-08-15 04:00:00,8,15,4,5,2018,30.121578745407266,39.52322933332512,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5430,2025-08-15 05:00:00,8,15,5,6,2018,30.123798138335875,39.51993149054955,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5431,2025-08-15 06:00:00,8,15,6,7,2018,30.13962136949988,39.51601709370231,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5432,2025-08-15 07:00:00,8,15,7,8,2018,30.16775820096523,39.511770787778126,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5433,2025-08-15 08:00:00,8,15,8,9,2018,30.20583930984169,39.50749895758558,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5434,2025-08-15 09:00:00,8,15,9,10,2018,30.250696427585428,39.50350869993583,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5435,2025-08-15 10:00:00,8,15,10,11,2018,30.298730601657226,39.50008681650324,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5436,2025-08-15 11:00:00,8,15,11,12,2018,30.34630286203584,39.49748026432813,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5437,2025-08-15 12:00:00,8,15,12,13,2018,30.390081801789442,39.49587939650887,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5438,2025-08-15 13:00:00,8,15,13,14,2018,30.42729765300871,39.49540513038046,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5439,2025-08-15 14:00:00,8,15,14,15,2018,30.45587809597012,39.4961009080504,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5440,2025-08-15 15:00:00,8,15,15,16,2018,30.474470388322825,39.497929983454156,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5441,2025-08-15 16:00:00,8,15,16,17,2018,30.48237976193867,39.50077820391742,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5442,2025-08-15 17:00:00,8,15,17,18,2018,30.479468979085052,39.504462077742375,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5443,2025-08-15 18:00:00,8,15,18,19,2018,30.466064982928835,39.50874155836477,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5444,2025-08-15 19:00:00,8,15,19,20,2018,30.442906076914166,39.513336654805734,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5445,2025-08-15 20:00:00,8,15,20,21,2018,30.41114108235503,39.51794671929013,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5446,2025-08-15 21:00:00,8,15,21,22,2018,30.37236708204512,39.522271083531486,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5447,2025-08-15 22:00:00,8,15,22,23,2018,30.328672036087173,39.52602962730596,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5448,2025-08-15 23:00:00,8,15,23,24,2018,30.28263885850639,39.52898187226855,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5449,2025-08-16 00:00:00,8,16,0,1,2018,30.2372716254132,39.53094329954484,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5450,2025-08-16 01:00:00,8,16,1,2,2018,30.195821774224903,39.531797783921235,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5451,2025-08-16 02:00:00,8,16,2,3,2018,30.16151809803372,39.53150530686619,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5452,2025-08-16 03:00:00,8,16,3,4,2018,30.13723215738287,39.53010443646075,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5453,2025-08-16 04:00:00,8,16,4,5,2018,30.125132844832578,39.527709422113695,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5454,2025-08-16 05:00:00,8,16,5,6,2018,30.126394005121313,39.524502120947446,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5455,2025-08-16 06:00:00,8,16,6,7,2018,30.141014022523116,39.520719325682954,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5456,2025-08-16 07:00:00,8,16,7,8,2018,30.167786844084425,39.51663637662229,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5457,2025-08-16 08:00:00,8,16,8,9,2018,30.204434493524726,39.51254819165312,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5458,2025-08-16 09:00:00,8,16,9,10,2018,30.247878852125346,39.508749021084924,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5459,2025-08-16 10:00:00,8,16,10,11,2018,30.294603225086583,39.50551231699801,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5460,2025-08-16 11:00:00,8,16,11,12,2018,30.341038582577827,39.503072094272916,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5461,2025-08-16 12:00:00,8,16,12,13,2018,30.383908975485767,39.50160705374217,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5462,2025-08-16 13:00:00,8,16,13,14,2018,30.42048516501718,39.501228544589054,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5463,2025-08-16 14:00:00,8,16,14,15,2018,30.4487208491118,39.5019731767289,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5464,2025-08-16 15:00:00,8,16,15,16,2018,30.46727519845982,39.50380057292539,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5465,2025-08-16 16:00:00,8,16,16,17,2018,30.475451041227213,39.50659639697237,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5466,2025-08-16 17:00:00,8,16,17,18,2018,30.473093441231246,39.51018043270811,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5467,2025-08-16 18:00:00,8,16,18,19,2018,30.46049497248122,39.51431914370362,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5468,2025-08-16 19:00:00,8,16,19,20,2018,30.438341902442783,39.51874183873161,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5469,2025-08-16 20:00:00,8,16,20,21,2018,30.407713686387186,39.52315932430401,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5470,2025-08-16 21:00:00,8,16,21,22,2018,30.370123208651695,39.527283759149014,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5471,2025-08-16 22:00:00,8,16,22,23,2018,30.327564477360664,39.53084834761362,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5472,2025-08-16 23:00:00,8,16,23,24,2018,30.28252418814452,39.53362552465828,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5473,2025-08-17 00:00:00,8,17,0,1,2018,30.23791702696286,39.53544239296635,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5474,2025-08-17 01:00:00,8,17,1,2,2018,30.19692127506442,39.536192365028135,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5475,2025-08-17 02:00:00,8,17,2,3,2018,30.16271699625843,39.53584222642178,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5476,2025-08-17 03:00:00,8,17,3,4,2018,30.138157016211576,39.53443415263389,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5477,2025-08-17 04:00:00,8,17,4,5,2018,30.125423451594898,39.53208255881616,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5478,2025-08-17 05:00:00,8,17,5,6,2018,30.12573337521105,39.528966015998584,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5479,2025-08-17 06:00:00,8,17,6,7,2018,30.139152943258615,39.525314804204314,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5480,2025-08-17 07:00:00,8,17,7,8,2018,30.164560496193168,39.52139496962719,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5481,2025-08-17 08:00:00,8,17,8,9,2018,30.199770109457198,39.51748998936346,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5482,2025-08-17 09:00:00,8,17,9,10,2018,30.24179483904524,39.513881307158314,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5483,2025-08-17 10:00:00,8,17,10,11,2018,30.28720136760784,39.510829076544645,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5484,2025-08-17 11:00:00,8,17,11,12,2018,30.332491603742408,39.50855442892145,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5485,2025-08-17 12:00:00,8,17,12,13,2018,30.374445777446166,39.50722447514533,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5486,2025-08-17 13:00:00,8,17,13,14,2018,30.410375562820363,39.50694105786298,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5487,2025-08-17 14:00:00,8,17,14,15,2018,30.438260763453492,39.507734011479194,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5488,2025-08-17 15:00:00,8,17,15,16,2018,30.456772378580784,39.50955937539825,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5489,2025-08-17 16:00:00,8,17,16,17,2018,30.465210737965883,39.51230266548481,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5490,2025-08-17 17:00:00,8,17,17,18,2018,30.46340325080904,39.51578696199486,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5491,2025-08-17 18:00:00,8,17,18,19,2018,30.451608391716615,39.51978524328975,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5492,2025-08-17 19:00:00,8,17,19,20,2018,30.430460884143073,39.52403610593077,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5493,2025-08-17 20:00:00,8,17,20,21,2018,30.400971433317327,39.528261782890254,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5494,2025-08-17 21:00:00,8,17,21,22,2018,30.364569296703092,39.5321872180737,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5495,2025-08-17 22:00:00,8,17,22,23,2018,30.323154864318372,39.535558887379,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5496,2025-08-17 23:00:00,8,17,23,24,2018,30.279118545903355,39.53816207848165,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5497,2025-08-18 00:00:00,8,18,0,1,2018,30.23528508316266,39.53983545161233,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5498,2025-08-18 01:00:00,8,18,1,2,2018,30.19475858333689,39.540481893938214,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5499,2025-08-18 02:00:00,8,18,2,3,2018,30.16066903258806,39.54007493745849,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5500,2025-08-18 03:00:00,8,18,3,4,2018,30.135849059959796,39.5386603167192,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5501,2025-08-18 04:00:00,8,18,4,5,2018,30.122492683593887,39.536352576987994,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5502,2025-08-18 05:00:00,8,18,5,6,2018,30.121859250251486,39.53332698280746,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5503,2025-08-18 06:00:00,8,18,6,7,2018,30.134082255636528,39.5298072978119,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5504,2025-08-18 07:00:00,8,18,7,8,2018,30.15812456542575,39.5260502874255,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5505,2025-08-18 08:00:00,8,18,8,9,2018,30.191892928064917,39.522328017472724,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5506,2025-08-18 09:00:00,8,18,9,10,2018,30.232492515365447,39.518909168866706,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5507,2025-08-18 10:00:00,8,18,10,11,2018,30.276574429237165,39.5160406515802,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5508,2025-08-18 11:00:00,8,18,11,12,2018,30.320712446895403,39.51393077602656,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5509,2025-08-18 12:00:00,8,18,12,13,2018,30.3617436427383,39.51273512881081,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5510,2025-08-18 13:00:00,8,18,13,14,2018,30.39702094449445,39.51254611047505,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5511,2025-08-18 14:00:00,8,18,14,15,2018,30.424550319633717,39.51338683860298,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5512,2025-08-18 15:00:00,8,18,15,16,2018,30.443014495407738,39.515209818113654,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5513,2025-08-18 16:00:00,8,18,16,17,2018,30.451711207081075,39.517900452589046,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5514,2025-08-18 17:00:00,8,18,17,18,2018,30.450450267683255,39.52128513860773,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5515,2025-08-18 18:00:00,8,18,18,19,2018,30.439456354211966,39.52514337204594,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5516,2025-08-18 19:00:00,8,18,19,20,2018,30.419313188253536,39.529223022538375,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
