Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
3357,2026-05-20 20:00:00,5,20,20,21,2023,21.313770,38.820290,Copernicus,Copernicus,2026-05-20 17:00:00 UTC
3358,2026-05-20 21:00:00,5,20,21,22,2023,21.361416,38.799911,Copernicus,Copernicus,2026-05-20 18:00:00 UTC
3359,2026-05-20 22:00:00,5,20,22,23,2023,21.425486,38.769417,Copernicus,Copernicus,2026-05-20 19:00:00 UTC
3360,2026-05-20 23:00:00,5,20,23,24,2023,21.498055,38.730778,Copernicus,Copernicus,2026-05-20 20:00:00 UTC
3361,2026-05-21 00:00:00,5,21,0,1,2023,21.567436,38.689346,Copernicus,Copernicus,2026-05-20 21:00:00 UTC
3362,2026-05-21 01:00:00,5,21,1,2,2023,21.625101,38.651775,Copernicus,Copernicus,2026-05-20 22:00:00 UTC
3363,2026-05-21 02:00:00,5,21,2,3,2023,21.668686,38.622990,Copernicus,Copernicus,2026-05-20 23:00:00 UTC
3364,2026-05-21 03:00:00,5,21,3,4,2023,21.696394,38.605522,Copernicus,Copernicus,2026-05-21 00:00:00 UTC
3365,2026-05-21 04:00:00,5,21,4,5,2023,21.711525,38.598724,Copernicus,Copernicus,2026-05-21 01:00:00 UTC
3366,2026-05-21 05:00:00,5,21,5,6,2023,21.717531,38.600307,Copernicus,Copernicus,2026-05-21 02:00:00 UTC
3367,2026-05-21 06:00:00,5,21,6,7,2023,21.717657,38.607059,Copernicus,Copernicus,2026-05-21 03:00:00 UTC
3368,2026-05-21 07:00:00,5,21,7,8,2023,21.714874,38.616489,Copernicus,Copernicus,2026-05-21 04:00:00 UTC
3369,2026-05-21 08:00:00,5,21,8,9,2023,21.711771,38.626587,Copernicus,Copernicus,2026-05-21 05:00:00 UTC
3370,2026-05-21 09:00:00,5,21,9,10,2023,21.710316,38.636131,Copernicus,Copernicus,2026-05-21 06:00:00 UTC
3371,2026-05-21 10:00:00,5,21,10,11,2023,21.711676,38.644714,Copernicus,Copernicus,2026-05-21 07:00:00 UTC
3372,2026-05-21 11:00:00,5,21,11,12,2023,21.715618,38.652130,Copernicus,Copernicus,2026-05-21 08:00:00 UTC
3373,2026-05-21 12:00:00,5,21,12,13,2023,21.721670,38.658283,Copernicus,Copernicus,2026-05-21 09:00:00 UTC
3374,2026-05-21 13:00:00,5,21,13,14,2023,21.728863,38.663502,Copernicus,Copernicus,2026-05-21 10:00:00 UTC
3375,2026-05-21 14:00:00,5,21,14,15,2023,21.736145,38.668282,Copernicus,Copernicus,2026-05-21 11:00:00 UTC
3376,2026-05-21 15:00:00,5,21,15,16,2023,21.742609,38.673119,Copernicus,Copernicus,2026-05-21 12:00:00 UTC
3377,2026-05-21 16:00:00,5,21,16,17,2023,21.746561,38.679066,Copernicus,Copernicus,2026-05-21 13:00:00 UTC
3378,2026-05-21 17:00:00,5,21,17,18,2023,21.744940,38.688038,Copernicus,Copernicus,2026-05-21 14:00:00 UTC
3379,2026-05-21 18:00:00,5,21,18,19,2023,21.735170,38.701305,Copernicus,Copernicus,2026-05-21 15:00:00 UTC
3380,2026-05-21 19:00:00,5,21,19,20,2023,21.715611,38.719215,Copernicus,Copernicus,2026-05-21 16:00:00 UTC
3381,2026-05-21 20:00:00,5,21,20,21,2023,21.686050,38.741276,Copernicus,Copernicus,2026-05-21 17:00:00 UTC
3382,2026-05-21 21:00:00,5,21,21,22,2023,21.647295,38.766518,Copernicus,Copernicus,2026-05-21 18:00:00 UTC
3383,2026-05-21 22:00:00,5,21,22,23,2023,21.601625,38.793293,Copernicus,Copernicus,2026-05-21 19:00:00 UTC
3384,2026-05-21 23:00:00,5,21,23,24,2023,21.553526,38.819260,Copernicus,Copernicus,2026-05-21 20:00:00 UTC
3385,2026-05-22 00:00:00,5,22,0,1,2023,21.507730,38.842533,Copernicus,Copernicus,2026-05-21 21:00:00 UTC
3386,2026-05-22 01:00:00,5,22,1,2,2023,21.468826,38.861637,Copernicus,Copernicus,2026-05-21 22:00:00 UTC
3387,2026-05-22 02:00:00,5,22,2,3,2023,21.440798,38.875546,Copernicus,Copernicus,2026-05-21 23:00:00 UTC
3388,2026-05-22 03:00:00,5,22,3,4,2023,21.427626,38.883308,Copernicus,Copernicus,2026-05-22 00:00:00 UTC
3389,2026-05-22 04:00:00,5,22,4,5,2023,21.435295,38.883743,Copernicus,Copernicus,2026-05-22 01:00:00 UTC
3390,2026-05-22 05:00:00,5,22,5,6,2023,21.464239,38.875561,Copernicus,Copernicus,2026-05-22 02:00:00 UTC
3391,2026-05-22 06:00:00,5,22,6,7,2023,21.511433,38.857750,Copernicus,Copernicus,2026-05-22 03:00:00 UTC
3392,2026-05-22 07:00:00,5,22,7,8,2023,21.572001,38.829353,Copernicus,Copernicus,2026-05-22 04:00:00 UTC
3393,2026-05-22 08:00:00,5,22,8,9,2023,21.636812,38.790405,Copernicus,Copernicus,2026-05-22 05:00:00 UTC
3394,2026-05-22 09:00:00,5,22,9,10,2023,21.693766,38.742905,Copernicus,Copernicus,2026-05-22 06:00:00 UTC
3395,2026-05-22 10:00:00,5,22,10,11,2023,21.735153,38.692101,Copernicus,Copernicus,2026-05-22 07:00:00 UTC
3396,2026-05-22 11:00:00,5,22,11,12,2023,21.762228,38.646099,Copernicus,Copernicus,2026-05-22 08:00:00 UTC
3397,2026-05-22 12:00:00,5,22,12,13,2023,21.779110,38.612484,Copernicus,Copernicus,2026-05-22 09:00:00 UTC
3398,2026-05-22 13:00:00,5,22,13,14,2023,21.789831,38.594906,Copernicus,Copernicus,2026-05-22 10:00:00 UTC
3399,2026-05-22 14:00:00,5,22,14,15,2023,21.796928,38.593456,Copernicus,Copernicus,2026-05-22 11:00:00 UTC
3400,2026-05-22 15:00:00,5,22,15,16,2023,21.801195,38.605999,Copernicus,Copernicus,2026-05-22 12:00:00 UTC
3401,2026-05-22 16:00:00,5,22,16,17,2023,21.800987,38.629440,Copernicus,Copernicus,2026-05-22 13:00:00 UTC
3402,2026-05-22 17:00:00,5,22,17,18,2023,21.794880,38.659649,Copernicus,Copernicus,2026-05-22 14:00:00 UTC
3403,2026-05-22 18:00:00,5,22,18,19,2023,21.784210,38.692059,Copernicus,Copernicus,2026-05-22 15:00:00 UTC
3404,2026-05-22 19:00:00,5,22,19,20,2023,21.767048,38.724178,Copernicus,Copernicus,2026-05-22 16:00:00 UTC
3405,2026-05-22 20:00:00,5,22,20,21,2023,21.744225,38.753967,Copernicus,Copernicus,2026-05-22 17:00:00 UTC
3406,2026-05-22 21:00:00,5,22,21,22,2023,21.717957,38.780426,Copernicus,Copernicus,2026-05-22 18:00:00 UTC
3407,2026-05-22 22:00:00,5,22,22,23,2023,21.690002,38.802898,Copernicus,Copernicus,2026-05-22 19:00:00 UTC
3408,2026-05-22 23:00:00,5,22,23,24,2023,21.663168,38.821423,Copernicus,Copernicus,2026-05-22 20:00:00 UTC
3409,2026-05-23 00:00:00,5,23,0,1,2023,21.639448,38.836269,Copernicus,Copernicus,2026-05-22 21:00:00 UTC
3410,2026-05-23 01:00:00,5,23,1,2,2023,21.619606,38.847675,Copernicus,Copernicus,2026-05-22 22:00:00 UTC
3411,2026-05-23 02:00:00,5,23,2,3,2023,21.604399,38.855732,Copernicus,Copernicus,2026-05-22 23:00:00 UTC
3412,2026-05-23 03:00:00,5,23,3,4,2023,21.594744,38.860729,Copernicus,Copernicus,2026-05-23 00:00:00 UTC
3413,2026-05-23 04:00:00,5,23,4,5,2023,21.591215,38.862789,Copernicus,Copernicus,2026-05-23 01:00:00 UTC
3414,2026-05-23 05:00:00,5,23,5,6,2023,21.593657,38.861679,Copernicus,Copernicus,2026-05-23 02:00:00 UTC
3415,2026-05-23 06:00:00,5,23,6,7,2023,21.601957,38.857140,Copernicus,Copernicus,2026-05-23 03:00:00 UTC
3416,2026-05-23 07:00:00,5,23,7,8,2023,21.616106,38.848873,Copernicus,Copernicus,2026-05-23 04:00:00 UTC
3417,2026-05-23 08:00:00,5,23,8,9,2023,21.635452,38.836567,Copernicus,Copernicus,2026-05-23 05:00:00 UTC
3418,2026-05-23 09:00:00,5,23,9,10,2023,21.658520,38.820042,Copernicus,Copernicus,2026-05-23 06:00:00 UTC
3419,2026-05-23 10:00:00,5,23,10,11,2023,21.683508,38.799397,Copernicus,Copernicus,2026-05-23 07:00:00 UTC
3420,2026-05-23 11:00:00,5,23,11,12,2023,21.708042,38.775635,Copernicus,Copernicus,2026-05-23 08:00:00 UTC
3421,2026-05-23 12:00:00,5,23,12,13,2023,21.729618,38.750793,Copernicus,Copernicus,2026-05-23 09:00:00 UTC
3422,2026-05-23 13:00:00,5,23,13,14,2023,21.747034,38.727665,Copernicus,Copernicus,2026-05-23 10:00:00 UTC
3423,2026-05-23 14:00:00,5,23,14,15,2023,21.760544,38.708771,Copernicus,Copernicus,2026-05-23 11:00:00 UTC
3424,2026-05-23 15:00:00,5,23,15,16,2023,21.770948,38.695511,Copernicus,Copernicus,2026-05-23 12:00:00 UTC
3425,2026-05-23 16:00:00,5,23,16,17,2023,21.778696,38.688717,Copernicus,Copernicus,2026-05-23 13:00:00 UTC
3426,2026-05-23 17:00:00,5,23,17,18,2023,21.784174,38.688545,Copernicus,Copernicus,2026-05-23 14:00:00 UTC
3427,2026-05-23 18:00:00,5,23,18,19,2023,21.786579,38.694817,Copernicus,Copernicus,2026-05-23 15:00:00 UTC
3428,2026-05-23 19:00:00,5,23,19,20,2023,21.785521,38.706749,Copernicus,Copernicus,2026-05-23 16:00:00 UTC
3429,2026-05-23 20:00:00,5,23,20,21,2023,21.780745,38.723160,Copernicus,Copernicus,2026-05-23 17:00:00 UTC
3430,2026-05-23 21:00:00,5,23,21,22,2023,21.771528,38.743160,Copernicus,Copernicus,2026-05-23 18:00:00 UTC
3431,2026-05-23 22:00:00,5,23,22,23,2023,21.756824,38.765606,Copernicus,Copernicus,2026-05-23 19:00:00 UTC
3432,2026-05-23 23:00:00,5,23,23,24,2023,21.736034,38.789280,Copernicus,Copernicus,2026-05-23 20:00:00 UTC
3433,2026-05-24 00:00:00,5,24,0,1,2023,21.710308,38.812626,Copernicus,Copernicus,2026-05-23 21:00:00 UTC
3434,2026-05-24 01:00:00,5,24,1,2,2023,21.682777,38.834347,Copernicus,Copernicus,2026-05-23 22:00:00 UTC
3435,2026-05-24 02:00:00,5,24,2,3,2023,21.655739,38.853043,Copernicus,Copernicus,2026-05-23 23:00:00 UTC
3436,2026-05-24 03:00:00,5,24,3,4,2023,21.631718,38.867809,Copernicus,Copernicus,2026-05-24 00:00:00 UTC
3437,2026-05-24 04:00:00,5,24,4,5,2023,21.613277,38.878155,Copernicus,Copernicus,2026-05-24 01:00:00 UTC
3438,2026-05-24 05:00:00,5,24,5,6,2023,21.602808,38.883598,Copernicus,Copernicus,2026-05-24 02:00:00 UTC
3439,2026-05-24 06:00:00,5,24,6,7,2023,21.603083,38.883755,Copernicus,Copernicus,2026-05-24 03:00:00 UTC
3440,2026-05-24 07:00:00,5,24,7,8,2023,21.616026,38.878155,Copernicus,Copernicus,2026-05-24 04:00:00 UTC
3441,2026-05-24 08:00:00,5,24,8,9,2023,21.642700,38.865944,Copernicus,Copernicus,2026-05-24 05:00:00 UTC
3442,2026-05-24 09:00:00,5,24,9,10,2023,21.682980,38.844883,Copernicus,Copernicus,2026-05-24 06:00:00 UTC
3443,2026-05-24 10:00:00,5,24,10,11,2023,21.732300,38.811874,Copernicus,Copernicus,2026-05-24 07:00:00 UTC
3444,2026-05-24 11:00:00,5,24,11,12,2023,21.783875,38.765682,Copernicus,Copernicus,2026-05-24 08:00:00 UTC
3445,2026-05-24 12:00:00,5,24,12,13,2023,21.829165,38.710472,Copernicus,Copernicus,2026-05-24 09:00:00 UTC
3446,2026-05-24 13:00:00,5,24,13,14,2023,21.864586,38.655952,Copernicus,Copernicus,2026-05-24 10:00:00 UTC
3447,2026-05-24 14:00:00,5,24,14,15,2023,21.892420,38.612305,Copernicus,Copernicus,2026-05-24 11:00:00 UTC
3448,2026-05-24 15:00:00,5,24,15,16,2023,21.915474,38.585827,Copernicus,Copernicus,2026-05-24 12:00:00 UTC
3449,2026-05-24 16:00:00,5,24,16,17,2023,21.935823,38.578434,Copernicus,Copernicus,2026-05-24 13:00:00 UTC
3450,2026-05-24 17:00:00,5,24,17,18,2023,21.953745,38.588589,Copernicus,Copernicus,2026-05-24 14:00:00 UTC
3451,2026-05-24 18:00:00,5,24,18,19,2023,21.967632,38.612278,Copernicus,Copernicus,2026-05-24 15:00:00 UTC
3452,2026-05-24 19:00:00,5,24,19,20,2023,21.974812,38.644474,Copernicus,Copernicus,2026-05-24 16:00:00 UTC
3453,2026-05-24 20:00:00,5,24,20,21,2023,21.973396,38.680168,Copernicus,Copernicus,2026-05-24 17:00:00 UTC
3454,2026-05-24 21:00:00,5,24,21,22,2023,21.962675,38.715923,Copernicus,Copernicus,2026-05-24 18:00:00 UTC
3455,2026-05-24 22:00:00,5,24,22,23,2023,21.943266,38.748825,Copernicus,Copernicus,2026-05-24 19:00:00 UTC
3456,2026-05-24 23:00:00,5,24,23,24,2023,21.918064,38.776920,Copernicus,Copernicus,2026-05-24 20:00:00 UTC
3457,2026-05-25 00:00:00,5,25,0,1,2023,21.891848,38.799740,Copernicus,Copernicus,2026-05-24 21:00:00 UTC
3458,2026-05-25 01:00:00,5,25,1,2,2023,21.868183,38.817406,Copernicus,Copernicus,2026-05-24 22:00:00 UTC
3459,2026-05-25 02:00:00,5,25,2,3,2023,21.849302,38.830246,Copernicus,Copernicus,2026-05-24 23:00:00 UTC
3460,2026-05-25 03:00:00,5,25,3,4,2023,21.836687,38.838654,Copernicus,Copernicus,2026-05-25 00:00:00 UTC
3461,2026-05-25 04:00:00,5,25,4,5,2023,21.831743,38.843105,Copernicus,Copernicus,2026-05-25 01:00:00 UTC
3462,2026-05-25 05:00:00,5,25,5,6,2023,21.835114,38.844097,Copernicus,Copernicus,2026-05-25 02:00:00 UTC
3463,2026-05-25 06:00:00,5,25,6,7,2023,21.846161,38.841858,Copernicus,Copernicus,2026-05-25 03:00:00 UTC
3464,2026-05-25 07:00:00,5,25,7,8,2023,21.864223,38.836327,Copernicus,Copernicus,2026-05-25 04:00:00 UTC
3465,2026-05-25 08:00:00,5,25,8,9,2023,21.887451,38.827316,Copernicus,Copernicus,2026-05-25 05:00:00 UTC
3466,2026-05-25 09:00:00,5,25,9,10,2023,21.913450,38.814671,Copernicus,Copernicus,2026-05-25 06:00:00 UTC
3467,2026-05-25 10:00:00,5,25,10,11,2023,21.940159,38.798561,Copernicus,Copernicus,2026-05-25 07:00:00 UTC
3468,2026-05-25 11:00:00,5,25,11,12,2023,21.964594,38.780151,Copernicus,Copernicus,2026-05-25 08:00:00 UTC
3469,2026-05-25 12:00:00,5,25,12,13,2023,21.985077,38.761902,Copernicus,Copernicus,2026-05-25 09:00:00 UTC
3470,2026-05-25 13:00:00,5,25,13,14,2023,22.001017,38.746899,Copernicus,Copernicus,2026-05-25 10:00:00 UTC
3471,2026-05-25 14:00:00,5,25,14,15,2023,22.012779,38.737869,Copernicus,Copernicus,2026-05-25 11:00:00 UTC
3472,2026-05-25 15:00:00,5,25,15,16,2023,22.021729,38.736401,Copernicus,Copernicus,2026-05-25 12:00:00 UTC
3473,2026-05-25 16:00:00,5,25,16,17,2023,22.026661,38.743126,Copernicus,Copernicus,2026-05-25 13:00:00 UTC
3474,2026-05-25 17:00:00,5,25,17,18,2023,22.024038,38.757465,Copernicus,Copernicus,2026-05-25 14:00:00 UTC
3475,2026-05-25 18:00:00,5,25,18,19,2023,22.010832,38.777889,Copernicus,Copernicus,2026-05-25 15:00:00 UTC
3476,2026-05-25 19:00:00,5,25,19,20,2023,21.985582,38.802071,Copernicus,Copernicus,2026-05-25 16:00:00 UTC
3477,2026-05-25 20:00:00,5,25,20,21,2023,21.949408,38.827538,Copernicus,Copernicus,2026-05-25 17:00:00 UTC
3478,2026-05-25 21:00:00,5,25,21,22,2023,21.906393,38.852341,Copernicus,Copernicus,2026-05-25 18:00:00 UTC
3479,2026-05-25 22:00:00,5,25,22,23,2023,21.862640,38.874950,Copernicus,Copernicus,2026-05-25 19:00:00 UTC
3480,2026-05-25 23:00:00,5,25,23,24,2023,21.822119,38.894135,Copernicus,Copernicus,2026-05-25 20:00:00 UTC
3481,2026-05-26 00:00:00,5,26,0,1,2023,21.787340,38.909538,Copernicus,Copernicus,2026-05-25 21:00:00 UTC
3482,2026-05-26 01:00:00,5,26,1,2,2023,21.758879,38.921459,Copernicus,Copernicus,2026-05-25 22:00:00 UTC
3483,2026-05-26 02:00:00,5,26,2,3,2023,21.736320,38.930332,Copernicus,Copernicus,2026-05-25 23:00:00 UTC
3484,2026-05-26 03:00:00,5,26,3,4,2023,21.719713,38.936726,Copernicus,Copernicus,2026-05-26 00:00:00 UTC
3485,2026-05-26 04:00:00,5,26,4,5,2023,21.710127,38.940987,Copernicus,Copernicus,2026-05-26 01:00:00 UTC
3486,2026-05-26 05:00:00,5,26,5,6,2023,21.709305,38.943245,Copernicus,Copernicus,2026-05-26 02:00:00 UTC
3487,2026-05-26 06:00:00,5,26,6,7,2023,21.716457,38.943539,Copernicus,Copernicus,2026-05-26 03:00:00 UTC
3488,2026-05-26 07:00:00,5,26,7,8,2023,21.731514,38.941853,Copernicus,Copernicus,2026-05-26 04:00:00 UTC
3489,2026-05-26 08:00:00,5,26,8,9,2023,21.754305,38.938000,Copernicus,Copernicus,2026-05-26 05:00:00 UTC
3490,2026-05-26 09:00:00,5,26,9,10,2023,21.784117,38.931511,Copernicus,Copernicus,2026-05-26 06:00:00 UTC
3491,2026-05-26 10:00:00,5,26,10,11,2023,21.817600,38.923004,Copernicus,Copernicus,2026-05-26 07:00:00 UTC
3492,2026-05-26 11:00:00,5,26,11,12,2023,21.852074,38.912773,Copernicus,Copernicus,2026-05-26 08:00:00 UTC
3493,2026-05-26 12:00:00,5,26,12,13,2023,21.884251,38.901318,Copernicus,Copernicus,2026-05-26 09:00:00 UTC
3494,2026-05-26 13:00:00,5,26,13,14,2023,21.912035,38.889587,Copernicus,Copernicus,2026-05-26 10:00:00 UTC
3495,2026-05-26 14:00:00,5,26,14,15,2023,21.933506,38.878849,Copernicus,Copernicus,2026-05-26 11:00:00 UTC
3496,2026-05-26 15:00:00,5,26,15,16,2023,21.947578,38.870979,Copernicus,Copernicus,2026-05-26 12:00:00 UTC
3497,2026-05-26 16:00:00,5,26,16,17,2023,21.953594,38.868233,Copernicus,Copernicus,2026-05-26 13:00:00 UTC
3498,2026-05-26 17:00:00,5,26,17,18,2023,21.949087,38.872593,Copernicus,Copernicus,2026-05-26 14:00:00 UTC
3499,2026-05-26 18:00:00,5,26,18,19,2023,21.928764,38.884773,Copernicus,Copernicus,2026-05-26 15:00:00 UTC
3500,2026-05-26 19:00:00,5,26,19,20,2023,21.890364,38.904213,Copernicus,Copernicus,2026-05-26 16:00:00 UTC
3501,2026-05-26 20:00:00,5,26,20,21,2023,21.835949,38.929073,Copernicus,Copernicus,2026-05-26 17:00:00 UTC
3502,2026-05-26 21:00:00,5,26,21,22,2023,21.770452,38.956604,Copernicus,Copernicus,2026-05-26 18:00:00 UTC
3503,2026-05-26 22:00:00,5,26,22,23,2023,21.701004,38.983330,Copernicus,Copernicus,2026-05-26 19:00:00 UTC
3504,2026-05-26 23:00:00,5,26,23,24,2023,21.634554,39.006336,Copernicus,Copernicus,2026-05-26 20:00:00 UTC
3505,2026-05-27 00:00:00,5,27,0,1,2023,21.575937,39.024586,Copernicus,Copernicus,2026-05-26 21:00:00 UTC
3506,2026-05-27 01:00:00,5,27,1,2,2023,21.527496,39.038292,Copernicus,Copernicus,2026-05-26 22:00:00 UTC
3507,2026-05-27 02:00:00,5,27,2,3,2023,21.489559,39.048229,Copernicus,Copernicus,2026-05-26 23:00:00 UTC
3508,2026-05-27 03:00:00,5,27,3,4,2023,21.461292,39.055275,Copernicus,Copernicus,2026-05-27 00:00:00 UTC
3509,2026-05-27 04:00:00,5,27,4,5,2023,21.441730,39.060097,Copernicus,Copernicus,2026-05-27 01:00:00 UTC
3510,2026-05-27 05:00:00,5,27,5,6,2023,21.430225,39.063065,Copernicus,Copernicus,2026-05-27 02:00:00 UTC
3511,2026-05-27 06:00:00,5,27,6,7,2023,21.426918,39.064346,Copernicus,Copernicus,2026-05-27 03:00:00 UTC
3512,2026-05-27 07:00:00,5,27,7,8,2023,21.433279,39.064178,Copernicus,Copernicus,2026-05-27 04:00:00 UTC
3513,2026-05-27 08:00:00,5,27,8,9,2023,21.451038,39.063114,Copernicus,Copernicus,2026-05-27 05:00:00 UTC
3514,2026-05-27 09:00:00,5,27,9,10,2023,21.482084,39.061295,Copernicus,Copernicus,2026-05-27 06:00:00 UTC
3515,2026-05-27 10:00:00,5,27,10,11,2023,21.528164,39.058109,Copernicus,Copernicus,2026-05-27 07:00:00 UTC
3516,2026-05-27 11:00:00,5,27,11,12,2023,21.587719,39.051601,Copernicus,Copernicus,2026-05-27 08:00:00 UTC
3517,2026-05-27 12:00:00,5,27,12,13,2023,21.654572,39.037567,Copernicus,Copernicus,2026-05-27 09:00:00 UTC
3518,2026-05-27 13:00:00,5,27,13,14,2023,21.719820,39.015308,Copernicus,Copernicus,2026-05-27 10:00:00 UTC
3519,2026-05-27 14:00:00,5,27,14,15,2023,21.775764,38.989605,Copernicus,Copernicus,2026-05-27 11:00:00 UTC
3520,2026-05-27 15:00:00,5,27,15,16,2023,21.817421,38.968502,Copernicus,Copernicus,2026-05-27 12:00:00 UTC
3521,2026-05-27 16:00:00,5,27,16,17,2023,21.841709,38.958000,Copernicus,Copernicus,2026-05-27 13:00:00 UTC
3522,2026-05-27 17:00:00,5,27,17,18,2023,21.846540,38.960300,Copernicus,Copernicus,2026-05-27 14:00:00 UTC
3523,2026-05-27 18:00:00,5,27,18,19,2023,21.831232,38.972744,Copernicus,Copernicus,2026-05-27 15:00:00 UTC
3524,2026-05-27 19:00:00,5,27,19,20,2023,21.799866,38.991505,Copernicus,Copernicus,2026-05-27 16:00:00 UTC
3525,2026-05-27 20:00:00,5,27,20,21,2023,21.758835,39.012444,Copernicus,Copernicus,2026-05-27 17:00:00 UTC
3526,2026-05-27 21:00:00,5,27,21,22,2023,21.714205,39.032383,Copernicus,Copernicus,2026-05-27 18:00:00 UTC
3527,2026-05-27 22:00:00,5,27,22,23,2023,21.671337,39.049198,Copernicus,Copernicus,2026-05-27 19:00:00 UTC
3528,2026-05-27 23:00:00,5,27,23,24,2023,21.634752,39.061996,Copernicus,Copernicus,2026-05-27 20:00:00 UTC
3529,2026-05-28 00:00:00,5,28,0,1,2023,21.606569,39.070885,Copernicus,Copernicus,2026-05-27 21:00:00 UTC
3530,2026-05-28 01:00:00,5,28,1,2,2023,21.587679,39.076515,Copernicus,Copernicus,2026-05-27 22:00:00 UTC
3531,2026-05-28 02:00:00,5,28,2,3,2023,21.579012,39.079304,Copernicus,Copernicus,2026-05-27 23:00:00 UTC
3532,2026-05-28 03:00:00,5,28,3,4,2023,21.582634,39.079155,Copernicus,Copernicus,2026-05-28 00:00:00 UTC
3533,2026-05-28 04:00:00,5,28,4,5,2023,21.602625,39.074970,Copernicus,Copernicus,2026-05-28 01:00:00 UTC
3534,2026-05-28 05:00:00,5,28,5,6,2023,21.643675,39.063942,Copernicus,Copernicus,2026-05-28 02:00:00 UTC
3535,2026-05-28 06:00:00,5,28,6,7,2023,21.710857,39.040409,Copernicus,Copernicus,2026-05-28 03:00:00 UTC
3536,2026-05-28 07:00:00,5,28,7,8,2023,21.809290,38.997330,Copernicus,Copernicus,2026-05-28 04:00:00 UTC
3537,2026-05-28 08:00:00,5,28,8,9,2023,21.935692,38.932522,Copernicus,Copernicus,2026-05-28 05:00:00 UTC
3538,2026-05-28 09:00:00,5,28,9,10,2023,22.072172,38.855877,Copernicus,Copernicus,2026-05-28 06:00:00 UTC
3539,2026-05-28 10:00:00,5,28,10,11,2023,22.196421,38.785309,Copernicus,Copernicus,2026-05-28 07:00:00 UTC
3540,2026-05-28 11:00:00,5,28,11,12,2023,22.295612,38.733383,Copernicus,Copernicus,2026-05-28 08:00:00 UTC
3541,2026-05-28 12:00:00,5,28,12,13,2023,22.367464,38.703033,Copernicus,Copernicus,2026-05-28 09:00:00 UTC
3542,2026-05-28 13:00:00,5,28,13,14,2023,22.416935,38.690907,Copernicus,Copernicus,2026-05-28 10:00:00 UTC
3543,2026-05-28 14:00:00,5,28,14,15,2023,22.450317,38.692856,Copernicus,Copernicus,2026-05-28 11:00:00 UTC
3544,2026-05-28 15:00:00,5,28,15,16,2023,22.471649,38.705811,Copernicus,Copernicus,2026-05-28 12:00:00 UTC
3545,2026-05-28 16:00:00,5,28,16,17,2023,22.482897,38.726574,Copernicus,Copernicus,2026-05-28 13:00:00 UTC
3546,2026-05-28 17:00:00,5,28,17,18,2023,22.484861,38.751820,Copernicus,Copernicus,2026-05-28 14:00:00 UTC
3547,2026-05-28 18:00:00,5,28,18,19,2023,22.476683,38.778900,Copernicus,Copernicus,2026-05-28 15:00:00 UTC
3548,2026-05-28 19:00:00,5,28,19,20,2023,22.458651,38.805943,Copernicus,Copernicus,2026-05-28 16:00:00 UTC
3549,2026-05-28 20:00:00,5,28,20,21,2023,22.435350,38.831436,Copernicus,Copernicus,2026-05-28 17:00:00 UTC
3550,2026-05-28 21:00:00,5,28,21,22,2023,22.411806,38.854534,Copernicus,Copernicus,2026-05-28 18:00:00 UTC
3551,2026-05-28 22:00:00,5,28,22,23,2023,22.391211,38.873764,Copernicus,Copernicus,2026-05-28 19:00:00 UTC
3552,2026-05-28 23:00:00,5,28,23,24,2023,22.377441,38.888332,Copernicus,Copernicus,2026-05-28 20:00:00 UTC
3553,2026-05-29 00:00:00,5,29,0,1,2023,22.372021,38.897903,Copernicus,Copernicus,2026-05-28 21:00:00 UTC
3554,2026-05-29 01:00:00,5,29,1,2,2023,22.374393,38.902527,Copernicus,Copernicus,2026-05-28 22:00:00 UTC
3555,2026-05-29 02:00:00,5,29,2,3,2023,22.382879,38.902264,Copernicus,Copernicus,2026-05-28 23:00:00 UTC
3556,2026-05-29 03:00:00,5,29,3,4,2023,22.395113,38.897579,Copernicus,Copernicus,2026-05-29 00:00:00 UTC
3557,2026-05-29 04:00:00,5,29,4,5,2023,22.408995,38.889328,Copernicus,Copernicus,2026-05-29 01:00:00 UTC
3558,2026-05-29 05:00:00,5,29,5,6,2023,22.423300,38.878258,Copernicus,Copernicus,2026-05-29 02:00:00 UTC
3559,2026-05-29 06:00:00,5,29,6,7,2023,22.438171,38.865002,Copernicus,Copernicus,2026-05-29 03:00:00 UTC
3560,2026-05-29 07:00:00,5,29,7,8,2023,22.454885,38.850048,Copernicus,Copernicus,2026-05-29 04:00:00 UTC
3561,2026-05-29 08:00:00,5,29,8,9,2023,22.474907,38.833530,Copernicus,Copernicus,2026-05-29 05:00:00 UTC
3562,2026-05-29 09:00:00,5,29,9,10,2023,22.499502,38.815525,Copernicus,Copernicus,2026-05-29 06:00:00 UTC
3563,2026-05-29 10:00:00,5,29,10,11,2023,22.529091,38.796394,Copernicus,Copernicus,2026-05-29 07:00:00 UTC
3564,2026-05-29 11:00:00,5,29,11,12,2023,22.562899,38.776997,Copernicus,Copernicus,2026-05-29 08:00:00 UTC
3565,2026-05-29 12:00:00,5,29,12,13,2023,22.598839,38.758823,Copernicus,Copernicus,2026-05-29 09:00:00 UTC
3566,2026-05-29 13:00:00,5,29,13,14,2023,22.634727,38.743317,Copernicus,Copernicus,2026-05-29 10:00:00 UTC
