Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
5638,2025-08-23 21:00:00,8,23,21,22,2018,30.2646381878005,39.55952266487,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.746062768316,1025.05974594867,40.7420890037499,EOS80_atm_SP_to_SR_rho_diagnostic
5639,2025-08-23 22:00:00,8,23,22,23,2018,30.2301957446688,39.5617617530376,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7483124147439,1025.07342334,40.7449386789693,EOS80_atm_SP_to_SR_rho_diagnostic
5640,2025-08-23 23:00:00,8,23,23,24,2018,30.1923616100564,39.5633466091301,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7499047441121,1025.08778073078,40.747141638402,EOS80_atm_SP_to_SR_rho_diagnostic
5641,2025-08-24 00:00:00,8,24,0,1,2018,30.1534140026272,39.5641837041092,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7507457863528,1025.10195315991,40.7485671451533,EOS80_atm_SP_to_SR_rho_diagnostic
5642,2025-08-24 01:00:00,8,24,1,2,2018,30.115994546861,39.5642312938271,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7507936004767,1025.11499074145,40.7491344137179,EOS80_atm_SP_to_SR_rho_diagnostic
5643,2025-08-24 02:00:00,8,24,2,3,2018,30.0829071234072,39.5635020666664,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7500609346973,1025.12593093548,40.7488182204236,EOS80_atm_SP_to_SR_rho_diagnostic
5644,2025-08-24 03:00:00,8,24,3,4,2018,30.0568336182804,39.5620620382447,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7486141159245,1025.13389598265,40.7476516485686,EOS80_atm_SP_to_SR_rho_diagnostic
5645,2025-08-24 04:00:00,8,24,4,5,2018,30.0400111714266,39.5600257849405,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7465682608132,1025.1382000698,40.7457254458415,EOS80_atm_SP_to_SR_rho_diagnostic
5646,2025-08-24 05:00:00,8,24,5,6,2018,30.0339306723632,39.5575483593304,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7440791530797,1025.13844614452,40.7431835464328,EOS80_atm_SP_to_SR_rho_diagnostic
5647,2025-08-24 06:00:00,8,24,6,7,2018,30.0391172195617,39.5548144573427,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7413323595724,1025.13459242976,40.7402145510459,EOS80_atm_SP_to_SR_rho_diagnostic
5648,2025-08-24 07:00:00,8,24,7,8,2018,30.0550393422634,39.5520255935184,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7385303450599,1025.12697364084,40.7370393495659,EOS80_atm_SP_to_SR_rho_diagnostic
5649,2025-08-24 08:00:00,8,24,8,9,2018,30.0801681555391,39.5493861745846,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7358784801347,1025.11627053298,40.7338955539074,EOS80_atm_SP_to_SR_rho_diagnostic
5650,2025-08-24 09:00:00,8,24,9,10,2018,30.1121765321244,39.5470894335775,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7335709090095,1025.10343170954,40.7310198929001,EOS80_atm_SP_to_SR_rho_diagnostic
5651,2025-08-24 10:00:00,8,24,10,11,2018,30.148239522698,39.5453041923192,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7317772495735,1025.08956121231,40.7286301069504,EOS80_atm_SP_to_SR_rho_diagnostic
5652,2025-08-24 11:00:00,8,24,11,12,2018,30.1853777654511,39.5441633590368,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7306310367732,1025.07579204468,40.7269080784553,EOS80_atm_SP_to_SR_rho_diagnostic
5653,2025-08-24 12:00:00,8,24,12,13,2018,30.2207801893946,39.5437549447797,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7302206966679,1025.06316784287,40.7259858864227,EOS80_atm_SP_to_SR_rho_diagnostic
5654,2025-08-24 13:00:00,8,24,13,14,2018,30.2520519770678,39.5441162057775,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7305836611661,1025.05255187581,40.7259361693936,EOS80_atm_SP_to_SR_rho_diagnostic
5655,2025-08-24 14:00:00,8,24,14,15,2018,30.2773556538461,39.545231301333,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7317040148751,1025.04457517233,40.7267676628003,EOS80_atm_SP_to_SR_rho_diagnostic
5656,2025-08-24 15:00:00,8,24,15,16,2018,30.2954413372982,39.5470326134101,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7335138209106,1025.03962575772,40.7284261370252,EOS80_atm_SP_to_SR_rho_diagnostic
5657,2025-08-24 16:00:00,8,24,16,17,2018,30.3055891212575,39.5494056215946,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7358980188457,1025.03787133501,40.7308003208225,EOS80_atm_SP_to_SR_rho_diagnostic
5658,2025-08-24 17:00:00,8,24,17,18,2018,30.3075052788295,39.5521969829948,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7387025427112,1025.03930083436,40.7337318704454,EOS80_atm_SP_to_SR_rho_diagnostic
5659,2025-08-24 18:00:00,8,24,18,19,2018,30.3012197802428,39.5552252476564,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7417450869384,1025.04376786321,40.7370281253746,EOS80_atm_SP_to_SR_rho_diagnostic
5660,2025-08-24 19:00:00,8,24,19,20,2018,30.2870244318813,39.5582934611664,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7448277683902,1025.05102171112,40.740476311721,EOS80_atm_SP_to_SR_rho_diagnostic
5661,2025-08-24 20:00:00,8,24,20,21,2018,30.2654714745715,39.5612027794493,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7477508053556,1025.06071826709,40.7438579900392,EOS80_atm_SP_to_SR_rho_diagnostic
5662,2025-08-24 21:00:00,8,24,21,22,2018,30.2374275165472,39.5637661548129,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7503262681326,1025.07241192667,40.7469628225469,EOS80_atm_SP_to_SR_rho_diagnostic
5663,2025-08-24 22:00:00,8,24,22,23,2018,30.2041544809783,39.5658211513818,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7523909548911,1025.08553769346,40.7496010565952,EOS80_atm_SP_to_SR_rho_diagnostic
5664,2025-08-24 23:00:00,8,24,23,24,2018,30.1673745790951,39.5672410119363,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7538175106966,1025.09939779424,40.7516143902371,EOS80_atm_SP_to_SR_rho_diagnostic
5665,2025-08-25 00:00:00,8,25,0,1,2018,30.129274592898,39.5679432222076,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7545230321903,1025.11316767832,40.7528850350691,EOS80_atm_SP_to_SR_rho_diagnostic
5666,2025-08-25 01:00:00,8,25,1,2,2018,30.0924168254113,39.5678949940751,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7544745766414,1025.1259320157,40.7533428021739,EOS80_atm_SP_to_SR_rho_diagnostic
5667,2025-08-25 02:00:00,8,25,2,3,2018,30.0595469995396,39.5671153035772,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7536912095687,1025.13675338672,40.7529699417155,EOS80_atm_SP_to_SR_rho_diagnostic
5668,2025-08-25 03:00:00,8,25,3,4,2018,30.0333171667629,39.5656733582803,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7522424648818,1025.14476695969,40.7518033377865,EOS80_atm_SP_to_SR_rho_diagnostic
5669,2025-08-25 04:00:00,8,25,4,5,2018,30.0159668838625,39.5636836148026,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7502433389108,1025.14928618676,40.7499335846342,EOS80_atm_SP_to_SR_rho_diagnostic
5670,2025-08-25 05:00:00,8,25,5,6,2018,30.0090216295358,39.5612977042037,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7478461777209,1025.14989968258,40.7475005216894,EOS80_atm_SP_to_SR_rho_diagnostic
5671,2025-08-25 06:00:00,8,25,6,7,2018,30.0130691569696,39.5586938342419,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7452300293963,1025.1465393185,40.7446850190533,EOS80_atm_SP_to_SR_rho_diagnostic
5672,2025-08-25 07:00:00,8,25,7,8,2018,30.0276613246632,39.556064408737,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7425882050233,1025.139504263,40.7416971706262,EOS80_atm_SP_to_SR_rho_diagnostic
5673,2025-08-25 08:00:00,8,25,8,9,2018,30.0513639104397,39.5536027238457,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7401149122327,1025.12943413765,40.7387615125421,EOS80_atm_SP_to_SR_rho_diagnostic
5674,2025-08-25 09:00:00,8,25,9,10,2018,30.0819461050478,39.5514896609245,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7379918853142,1025.11723466903,40.7361003527738,EOS80_atm_SP_to_SR_rho_diagnostic
5675,2025-08-25 10:00:00,8,25,10,11,2018,30.1166724386731,39.5498812919701,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7363759322108,1025.10396882943,40.7339166750077,EOS80_atm_SP_to_SR_rho_diagnostic
5676,2025-08-25 11:00:00,8,25,11,12,2018,30.1526399780007,39.5488982468927,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7353882516546,1025.09073320872,40.732378277222,EOS80_atm_SP_to_SR_rho_diagnostic
5677,2025-08-25 12:00:00,8,25,12,13,2018,30.1870975569219,39.54861756696,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7351062481957,1025.07854161676,40.7316047638874,EOS80_atm_SP_to_SR_rho_diagnostic
5678,2025-08-25 13:00:00,8,25,13,14,2018,30.2176927856739,39.5490675944895,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7355583977979,1025.06823509867,40.731658717491,EOS80_atm_SP_to_SR_rho_diagnostic
5679,2025-08-25 14:00:00,8,25,14,15,2018,30.2426139414304,39.5502262374709,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7367225042775,1025.0604303526,40.7325418710364,EOS80_atm_SP_to_SR_rho_diagnostic
5680,2025-08-25 15:00:00,8,25,15,16,2018,30.2606217387143,39.5520227139781,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7385274519414,1025.05550883494,40.7341964776009,EOS80_atm_SP_to_SR_rho_diagnostic
5681,2025-08-25 16:00:00,8,25,16,17,2018,30.2709929797471,39.5543426411793,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7408583185936,1025.05363919734,40.7365114443002,EOS80_atm_SP_to_SR_rho_diagnostic
5682,2025-08-25 17:00:00,8,25,17,18,2018,30.2734171533778,39.5570361040301,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.743564482276,1025.05481868871,40.7393322844224,EOS80_atm_SP_to_SR_rho_diagnostic
5683,2025-08-25 18:00:00,8,25,18,19,2018,30.2678934051168,39.5599281351141,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7464701505261,1025.0589165953,40.7424736309857,EOS80_atm_SP_to_SR_rho_diagnostic
5684,2025-08-25 19:00:00,8,25,19,20,2018,30.2546676712565,39.5628308734938,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7493865765613,1025.06570522844,40.7457329835007,EOS80_atm_SP_to_SR_rho_diagnostic
5685,2025-08-25 20:00:00,8,25,20,21,2018,30.2342307094388,39.5655565579507,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7521251137885,1025.07487053535,40.7489045045217,EOS80_atm_SP_to_SR_rho_diagnostic
5686,2025-08-25 21:00:00,8,25,21,22,2018,30.2073729224636,39.5679304561601,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7545102059453,1025.08600308689,40.7517919716894,EOS80_atm_SP_to_SR_rho_diagnostic
5687,2025-08-25 22:00:00,8,25,22,23,2018,30.175268472454,39.5698028396255,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7563914185013,1025.09857839969,40.7542203254074,EOS80_atm_SP_to_SR_rho_diagnostic
5688,2025-08-25 23:00:00,8,25,23,24,2018,30.13954601984,39.571059183756,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7576536868327,1025.11194084601,40.7560455343927,EOS80_atm_SP_to_SR_rho_diagnostic
5689,2025-08-26 00:00:00,8,26,0,1,2018,30.1023010348085,39.5716278982595,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7582250830689,1025.12530619431,40.7571626620234,EOS80_atm_SP_to_SR_rho_diagnostic
5690,2025-08-26 01:00:00,8,26,1,2,2018,30.0660160505367,39.5714850661471,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7580815774419,1025.13779379726,40.7575120339102,EOS80_atm_SP_to_SR_rho_diagnostic
5691,2025-08-26 02:00:00,8,26,2,3,2018,30.0333776829719,39.5706558779596,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7572484792767,1025.14849167401,40.7570833116393,EOS80_atm_SP_to_SR_rho_diagnostic
5692,2025-08-26 03:00:00,8,26,3,4,2018,30.0070068725933,39.5692126768552,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7557984728606,1025.15654836717,40.7559171400188,EOS80_atm_SP_to_SR_rho_diagnostic
5693,2025-08-26 04:00:00,8,26,4,5,2018,29.9891442227718,39.567269764053,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7538463983919,1025.16127708398,40.754103942776,EOS80_atm_SP_to_SR_rho_diagnostic
5694,2025-08-26 05:00:00,8,26,5,6,2018,29.9813485753381,39.5649753366837,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7515411518142,1025.16225255376,40.7517794696772,EOS80_atm_SP_to_SR_rho_diagnostic
5695,2025-08-26 06:00:00,8,26,6,7,2018,29.9842694436423,39.5625011260744,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7490552742414,1025.15938063534,40.7491168857812,EOS80_atm_SP_to_SR_rho_diagnostic
5696,2025-08-26 07:00:00,8,26,7,8,2018,29.9975415481953,39.5600304604842,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7465729584041,1025.15292514794,40.7463155329139,EOS80_atm_SP_to_SR_rho_diagnostic
5697,2025-08-26 08:00:00,8,26,8,9,2018,30.019825277852,39.5577455817414,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7442773054789,1025.14348463943,40.7435869314143,EOS80_atm_SP_to_SR_rho_diagnostic
5698,2025-08-26 09:00:00,8,26,9,10,2018,30.0489863980501,39.5558150930542,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7423377137101,1025.13192191863,40.7411390419947,EOS80_atm_SP_to_SR_rho_diagnostic
5699,2025-08-26 10:00:00,8,26,10,11,2018,30.0823793177906,39.5543824024225,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7408982673281,1025.11925880205,40.7391601759311,EOS80_atm_SP_to_SR_rho_diagnostic
5700,2025-08-26 11:00:00,8,26,11,12,2018,30.1171779006247,39.5535559537166,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7400679215624,1025.10655539237,40.7378041381316,EOS80_atm_SP_to_SR_rho_diagnostic
5701,2025-08-26 12:00:00,8,26,12,13,2018,30.1506910923109,39.5534019108361,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7399131523036,1025.09479565434,40.737178152182,EOS80_atm_SP_to_SR_rho_diagnostic
5702,2025-08-26 13:00:00,8,26,13,14,2018,30.1806089261554,39.5539397883983,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.740453566189,1025.0847984597,40.737334834594,EOS80_atm_SP_to_SR_rho_diagnostic
5703,2025-08-26 14:00:00,8,26,14,15,2018,30.2051452580923,39.5551413171562,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.74166076067,1025.07716627672,40.7382689956785,EOS80_atm_SP_to_SR_rho_diagnostic
5704,2025-08-26 15:00:00,8,26,15,16,2018,30.2230711805989,39.5569326081156,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.743460498334,1025.07227409752,40.7399194335321,EOS80_atm_SP_to_SR_rho_diagnostic
5705,2025-08-26 16:00:00,8,26,16,17,2018,30.2336601033826,39.5591994516434,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7457380310005,1025.07029156921,40.742175272071,EOS80_atm_SP_to_SR_rho_diagnostic
5706,2025-08-26 17:00:00,8,26,17,18,2018,30.2365849031988,39.5617953724456,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7483461926818,1025.07122419088,40.7448858912952,EOS80_atm_SP_to_SR_rho_diagnostic
5707,2025-08-26 18:00:00,8,26,18,19,2018,30.2318144421776,39.5645518729435,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7511156912609,1025.0749567081,40.7478731963178,EOS80_atm_SP_to_SR_rho_diagnostic
5708,2025-08-26 19:00:00,8,26,19,20,2018,30.2195496992782,39.5672901491673,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7538668796307,1025.08128408338,40.7509449082518,EOS80_atm_SP_to_SR_rho_diagnostic
5709,2025-08-26 20:00:00,8,26,20,21,2018,30.200221131248,39.5698334648727,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7564221881596,1025.08992184026,40.7539077135088,EOS80_atm_SP_to_SR_rho_diagnostic
5710,2025-08-26 21:00:00,8,26,21,22,2018,30.1745441990798,39.5720193277483,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7586183583155,1025.10049620456,40.7565794075168,EOS80_atm_SP_to_SR_rho_diagnostic
5711,2025-08-26 22:00:00,8,26,22,23,2018,30.1436064160918,39.5737106289672,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7603176347445,1025.11252273765,40.7587995154031,EOS80_atm_SP_to_SR_rho_diagnostic
5712,2025-08-26 23:00:00,8,26,23,24,2018,30.1089436306533,39.5748049824805,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7614171486036,1025.12538762761,40.7604381670853,EOS80_atm_SP_to_SR_rho_diagnostic
5713,2025-08-27 00:00:00,8,27,0,1,2018,30.0725602090874,39.575241627943,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7618558530366,1025.13834683303,40.7614031761952,EOS80_atm_SP_to_SR_rho_diagnostic
5714,2025-08-27 01:00:00,8,27,1,2,2018,30.0368585385988,39.5750054319733,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7616185433017,1025.15055448287,40.7616452968021,EOS80_atm_SP_to_SR_rho_diagnostic
5715,2025-08-27 02:00:00,8,27,2,3,2018,30.004465232572,39.5741277246191,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7607366971812,1025.16112432875,40.7611615366217,EOS80_atm_SP_to_SR_rho_diagnostic
5716,2025-08-27 03:00:00,8,27,3,4,2018,29.9779688727805,39.5726839273456,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7592860917847,1025.16921872033,40.7599962595932,EOS80_atm_SP_to_SR_rho_diagnostic
5717,2025-08-27 04:00:00,8,27,4,5,2018,29.9596097394004,39.5707881503792,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7573813754175,1025.1741511084,40.7582397018365,EOS80_atm_SP_to_SR_rho_diagnostic
5718,2025-08-27 05:00:00,8,27,5,6,2018,29.9509787834327,39.568585145527,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7551679824532,1025.17548279577,40.7560235300386,EOS80_atm_SP_to_SR_rho_diagnostic
5719,2025-08-27 06:00:00,8,27,6,7,2018,29.9527863308598,39.5662401813434,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7528119607585,1025.17309399063,40.7535132326386,EOS80_atm_SP_to_SR_rho_diagnostic
5720,2025-08-27 07:00:00,8,27,7,8,2018,29.9647494250316,39.5639275483763,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7504884227359,1025.16721339179,40.7508974472987,EOS80_atm_SP_to_SR_rho_diagnostic
5721,2025-08-27 08:00:00,8,27,8,9,2018,29.985622931073,39.5618184936438,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7483694229064,1025.1583985703,40.7483747433676,EOS80_atm_SP_to_SR_rho_diagnostic
5722,2025-08-27 09:00:00,8,27,9,10,2018,30.0133693598687,39.5600694193747,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7466121010025,1025.14746941495,40.7461388131606,EOS80_atm_SP_to_SR_rho_diagnostic
5723,2025-08-27 10:00:00,8,27,10,11,2018,30.0454333171458,39.5588111591541,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7453479075457,1025.13540653761,40.7443633851808,EOS80_atm_SP_to_SR_rho_diagnostic
5724,2025-08-27 11:00:00,8,27,11,12,2018,30.0790657604568,39.5581400666996,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7446736506026,1025.1232335133,40.7431883676367,EOS80_atm_SP_to_SR_rho_diagnostic
5725,2025-08-27 12:00:00,8,27,12,13,2018,30.1116358968053,39.5581115241798,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7446449734927,1025.1119044702,40.742708701269,EOS80_atm_SP_to_SR_rho_diagnostic
5726,2025-08-27 13:00:00,8,27,13,14,2018,30.140876135382,39.5587363073398,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7452727027731,1025.1022161774,40.7429671301877,EOS80_atm_SP_to_SR_rho_diagnostic
5727,2025-08-27 14:00:00,8,27,14,15,2018,30.1650257102835,39.5599800456025,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7465223057947,1025.09475698749,40.7439516241563,EOS80_atm_SP_to_SR_rho_diagnostic
5728,2025-08-27 15:00:00,8,27,15,16,2018,30.1828658596271,39.5617658006482,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7483164814407,1025.08989553938,40.7455975898261,EOS80_atm_SP_to_SR_rho_diagnostic
5729,2025-08-27 16:00:00,8,27,16,17,2018,30.1936664999313,39.5639795716079,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7505406912792,1025.08780252269,40.7477944063122,EOS80_atm_SP_to_SR_rho_diagnostic
5730,2025-08-27 17:00:00,8,27,17,18,2018,30.1970840816127,39.566478333821,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7530512362272,1025.0884916122,40.7503953287264,EOS80_atm_SP_to_SR_rho_diagnostic
5731,2025-08-27 18:00:00,8,27,18,19,2018,30.1930577521092,39.5691000449296,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7556853098272,1025.09186278112,40.7532295103909,EOS80_atm_SP_to_SR_rho_diagnostic
5732,2025-08-27 19:00:00,8,27,19,20,2018,30.1817444875092,39.5716749187405,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7582723252716,1025.09773325419,40.7561148387389,EOS80_atm_SP_to_SR_rho_diagnostic
5733,2025-08-27 20:00:00,8,27,20,21,2018,30.1635156821076,39.5740371828331,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7606457284518,1025.10584762446,40.7588704415605,EOS80_atm_SP_to_SR_rho_diagnostic
5734,2025-08-27 21:00:00,8,27,21,22,2018,30.1390131881253,39.5760365059286,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7626544792126,1025.11586722159,40.7613280294906,EOS80_atm_SP_to_SR_rho_diagnostic
5735,2025-08-27 22:00:00,8,27,22,23,2018,30.1092390618871,39.5775483074208,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7641734094967,1025.12734714786,40.7633415988048,EOS80_atm_SP_to_SR_rho_diagnostic
5736,2025-08-27 23:00:00,8,27,23,24,2018,30.0756371629495,39.578482242119,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7651117480972,1025.13971503957,40.7647953259612,EOS80_atm_SP_to_SR_rho_diagnostic
5737,2025-08-28 00:00:00,8,28,0,1,2018,30.0401210441193,39.5787882823857,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.765419231475,1025.15226687911,40.7656096685447,EOS80_atm_SP_to_SR_rho_diagnostic
5738,2025-08-28 01:00:00,8,28,1,2,2018,30.005012642747,39.5784599883207,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7650893893627,1025.16419163234,40.7657457190339,EOS80_atm_SP_to_SR_rho_diagnostic
5739,2025-08-28 02:00:00,8,28,2,3,2018,29.9728777282903,39.5775347526637,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7641597908231,1025.17462905188,40.765207763117,EOS80_atm_SP_to_SR_rho_diagnostic
5740,2025-08-28 03:00:00,8,28,3,4,2018,29.9462713060199,39.5760910169893,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7627092473162,1025.18275571278,40.7640438407696,EOS80_atm_SP_to_SR_rho_diagnostic
5741,2025-08-28 04:00:00,8,28,4,5,2018,29.9274319650251,39.5742426649946,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7608521795498,1025.18788579582,40.7623439833927,EOS80_atm_SP_to_SR_rho_diagnostic
5742,2025-08-28 05:00:00,8,28,5,6,2018,29.9179814850565,39.5721309927895,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7587305499052,1025.18956764683,40.760235782644,EOS80_atm_SP_to_SR_rho_diagnostic
5743,2025-08-28 06:00:00,8,28,6,7,2018,29.9186900054809,39.5699148217291,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7565039286485,1025.18765620705,40.7578770815974,EOS80_atm_SP_to_SR_rho_diagnostic
5744,2025-08-28 07:00:00,8,28,7,8,2018,29.9293562823087,39.567759445178,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7543383885732,1025.18234531465,40.7554458656297,EOS80_atm_SP_to_SR_rho_diagnostic
5745,2025-08-28 08:00:00,8,28,8,9,2018,29.9488294396746,39.5658251781195,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7523950006166,1025.1741516972,40.753127822689,EOS80_atm_SP_to_SR_rho_diagnostic
5746,2025-08-28 09:00:00,8,28,9,10,2018,29.9751688189813,39.5642563025882,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7508187271647,1025.16385235964,40.75110246079,EOS80_atm_SP_to_SR_rho_diagnostic
5747,2025-08-28 10:00:00,8,28,10,11,2018,30.0059094592516,39.5631711710615,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7497284787779,1025.15238669747,40.7495290205954,EOS80_atm_SP_to_SR_rho_diagnostic
